מספר סידורי,סמל רשות,שם רשות מקומית,אזור סטטיסטי,שטח אזור סטטיסטי,"שטח תפוס על ידי לוחות סולאריים (מ""ר)",מספר מבנים,"שטח גגות כולל (מ""ר)","שטח פוטנציאל שנמצא מתאים לסולארי (מ""ר)","שטח לא פנוי (מ""ר)",הספק מותקן מוערך קיים (KW),אחוז מימוש,הספק פוטנציאל מוערך (KW)
1759,9300,זכרון יעקב,93000006,767498,804,441,126319,44000,4136,115,1.8,6286
1760,9300,זכרון יעקב,93000007,579082,6,45,13538,4956,546,1,0.1,708
1761,1325,כפר זוהרים,13250001,125183,7,26,4487,2028,7,1,0.3,290
1762,1326,"בסמ""ה",13260001,1554115,2714,788,199785,88260,2270,388,3,12609
1763,1326,"בסמ""ה",13260002,576741,445,326,74990,30506,445,64,1.4,4358
1764,1326,"בסמ""ה",13260003,3533776,627,704,210713,103254,494,90,0.6,14751
1765,1327,מעלה עירון,13270001,637699,1326,323,73982,29854,1211,189,4.3,4265
1766,1327,מעלה עירון,13270002,1427627,624,872,205535,89844,561,89,0.7,12835
1767,1327,מעלה עירון,13270003,2779451,717,682,157962,64800,582,102,1.1,9257
1768,1327,מעלה עירון,13270004,1395110,1104,683,154700,62342,1117,158,1.7,8906
1769,1330,אחוזת ברק,13300001,466978,5436,369,104847,44012,3055,777,11,6287
1770,1331,כמאנה,13310001,1138329,242,223,45077,17556,732,35,1.4,2508
1771,1332,חוסנייה,13320001,424064,155,123,24778,9756,338,22,1.6,1394
1772,1333,נוף איילון,13330001,443970,2122,216,64706,24096,2017,303,8.1,3442
1773,1334,ראס אל-עין,13340001,355477,249,50,9994,3542,254,36,6.6,506
1774,1335,ערב אל נעים,13350001,318486,0,139,23524,10448,0,0,0,1493
1775,1336,אירוס,13360001,385265,2081,217,42894,17924,267,297,10.4,2561
1776,1337,שמשית,13370001,1186194,6979,372,87727,35604,3240,997,16.4,5086
1777,1338,כדיתה,13380001,923061,154,34,4912,2020,37,22,7.1,289
1778,1339,אל -עזי,13390001,329406,1445,42,19382,10648,1349,206,11.9,1521
1779,1340,מרחב עם,13400001,283638,1069,83,17123,6940,629,153,13.3,991
1780,1341,רוח מדבר,13410001,67607,7,15,5862,3316,7,1,0.2,474
1781,1342,אבו קורינאת (יישוב),13420001,8409953,5003,465,103663,48904,4185,715,9.3,6986
1782,1343,מכחול,13430001,5936449,4963,256,61530,27008,3499,709,15.5,3858
1783,1344,גבעות בר,13440001,495177,9626,172,41014,13708,2028,1375,41.3,1958
1784,1345,צור יצחק,13450001,585706,5830,190,92370,25434,7576,833,18.6,3633
1785,1346,תרבין א-צאנע (יישוב)*,13460001,2052831,191,476,82661,40004,191,27,0.5,5715
1786,1347,קצר א-סר,13470001,4833991,5479,647,127381,54488,4262,783,9.1,7784
1787,1348,ביר הדאג',13480001,6517668,2744,903,154701,74020,1975,392,3.6,10574
1788,1349,דריג'את,13490001,915209,4801,129,30759,11108,3011,686,30.2,1587
1789,1358,אום בטין,13580001,6643532,19922,1426,299414,133422,16148,2846,13,19060
1790,1359,אל סייד,13590001,3070993,13418,991,206883,85178,7655,1917,13.6,12168
1791,1360,סעוה,13600001,11067611,18562,1382,279171,122760,12978,2652,13.1,17537
1792,1361,בת חן,13610001,252344,993,101,29811,12884,531,142,7.2,1841
1793,1363,בני נצרים,13630001,1022936,6721,118,28421,11980,2906,960,35.9,1711
1794,1364,שלומית,13640001,600323,3470,55,14142,7156,752,496,32.7,1022
1795,1365,אליאב,13650001,336347,1818,118,22953,8374,873,260,17.8,1196
1796,1366,נווה,13660001,934030,7643,112,30721,11320,3182,1092,40.3,1617
1797,1367,כחלה,13670001,321696,1394,58,11946,4472,734,199,23.8,639
1798,1739,מפעלי גרנות,17390001,264870,4681,32,81896,54014,4765,669,8,7716
1799,1740,גבעת חביבה,17400001,159264,1108,37,12154,5012,1032,158,18.1,716
1800,1741,תעשיון השרון,17410001,184829,7951,29,50929,23248,8049,1136,25.5,3321
1801,1742,תעשיון חצב*,17420001,1450585,255,53,29392,19382,23,36,1.3,2769
1802,1744,תעשיון בינימין*,17440001,920002,0,0,0,0,0,0,0,0
1803,1745,מפעלי חפר,17450001,1096107,47523,140,249598,134436,40174,6789,26.1,19205
1804,1746,קרית תעופה,17460001,722054,8717,50,170794,107104,8717,1245,7.5,15301
1805,1747,מרכז אזורי שוהם,17470001,159274,574,26,19354,10280,423,82,5.3,1469
1806,1748,נמל תעופה בן-גוריון,17480001,16064877,1131,49,55704,29888,1131,162,3.6,4270
1807,1749,תעשיון צריפין,17490001,736858,2858,44,165983,125436,2858,408,2.2,17919
1808,1750,תעשיון חבל יבנה,17500001,208915,4557,21,65632,48458,4557,651,8.6,6923
1809,1751,המרכז למחקר-נחל שורק,17510001,202180,0,0,0,0,0,0,0,0
1810,1753,מפעלי כנות,17530001,530660,32105,56,136545,62168,28209,4586,34.1,8881
1811,1754,תעשיון מבצע*,17540001,1130520,47256,78,169937,76306,46183,6751,38.2,10901
1812,1755,תעשיון ראם*,17550001,280132,17043,44,64578,26636,16527,2435,39,3805
1813,1761,מפעלי צומת מלאכי,17610001,1129293,46584,218,277706,133420,43022,6655,25.9,19060
1814,1762,עד הלום,17620001,570535,29963,101,142493,67184,29553,4280,30.8,9598
1815,1763,פארק תעשיות ספירים,17630001,359872,0,0,0,0,0,0,0,0
1816,1765,עידן הנגב,17650001,1131424,54075,55,168548,62996,50749,7725,46.2,8999
1817,1766,קרית חינוך עזתה,17660001,258925,3618,48,26050,12312,2138,517,22.7,1759
1818,1767,"מפעלי אבשלו""ם",17670001,155511,6741,17,27591,15580,4595,963,30.2,2226
1819,1768,קריית חינוך מרחבים*,17680001,422395,5386,43,33279,15708,4017,769,25.5,2244
1820,1769,מפעלי מעון,17690001,333459,31588,27,76437,25368,28246,4513,55.5,3624
1821,1770,נאות חובב,17700001,76869562,28869,541,366000,210304,27246,4124,12.1,30043
1822,1771,אורון,17710001,2069091,0,29,16592,8544,0,0,0,1221
1823,1772,ים המלח - בתי מלון,17720001,513323,1113,43,59202,33180,1113,159,3.2,4740
1824,1773,מפעלי מישור רותם,17730001,6312720,47,53,37896,22384,11,7,0.2,3198
1825,1775,מפעלי ים המלח(סדום),17750001,4061807,3355,242,201883,125408,3352,479,2.6,17915
1826,1776,מפעלי צין - ערבה,17760001,1319056,9,27,42009,30268,9,1,0,4324
1827,2002,תנובות,20020001,1083229,17955,285,109187,52724,8808,2565,25.4,7532
1828,2003,תלמי אלעזר,20030001,1199367,2902,306,82199,41494,709,415,6.5,5928
1829,2006,כנות,20060001,282845,10,65,31492,19568,10,1,0.1,2795
1830,2008,שדה יצחק,20080001,1168464,4576,212,55624,26872,1629,654,14.6,3839
1831,2009,יובל,20090001,1074968,2616,293,67155,34412,393,374,7.1,4916
1832,2010,כפר בן נון,20100001,1067190,1778,185,42829,16736,576,254,9.6,2391
1833,2011,ינון,20110001,1431587,22752,365,142384,62524,20051,3250,26.7,8932
1834,2012,אורות,20120001,2596978,14505,234,92326,40962,10553,2072,26.2,5852
1835,2013,בן שמן (מושב),20130001,1289461,7417,291,89206,35020,5225,1060,17.5,5003
1836,2014,גבעולים,20140001,959319,3456,125,30421,14640,678,494,19.1,2091
1837,7400,נתניה,74000412,868345,1721,103,49530,12964,2381,246,11.7,1852
1838,7400,נתניה,74000413,234093,1655,64,32365,5804,2971,236,22.2,829
1839,7400,נתניה,74000414,688877,1805,94,55099,9664,5745,258,15.7,1381
1840,7400,נתניה,74000415,872456,0,0,0,0,0,0,0,0
1841,7400,נתניה,74000421,173267,119,49,22592,5816,2107,17,2,831
1842,7400,נתניה,74000422,192819,912,55,33297,7398,3302,130,11,1057
1843,7400,נתניה,74000431,477324,1458,244,73546,22018,4769,208,6.2,3145
1844,7400,נתניה,74000432,739222,2984,150,79239,30950,3235,426,8.8,4421
1845,7400,נתניה,74000511,231607,678,50,33841,9190,2628,97,6.9,1313
1846,7400,נתניה,74000512,154397,391,80,34050,12022,2187,56,3.1,1717
1847,7400,נתניה,74000513,224680,2518,34,19228,4226,3566,360,37.3,604
1848,7400,נתניה,74000521,269736,148,109,34789,12054,1614,21,1.2,1722
1849,7400,נתניה,74000522,188540,380,36,20235,5068,2095,54,7,724
1850,7400,נתניה,74000523,298618,1403,116,44268,9250,3835,200,13.2,1321
1851,7400,נתניה,74000531,426574,4156,34,48364,14726,3628,594,22,2104
1852,7400,נתניה,74000532,376457,237,271,63366,21102,2341,34,1.1,3015
1853,7400,נתניה,74000533,196347,834,46,29886,7514,2532,119,10,1073
1854,7400,נתניה,74000534,413930,523,281,71677,26140,2172,75,2,3734
1855,7400,נתניה,74000535,742444,85,44,40143,9456,491,12,0.9,1351
1856,7400,נתניה,74000536,1350495,2269,95,43540,23616,1007,324,8.8,3374
1857,7400,נתניה,74000611,171912,1152,94,32725,9240,3527,165,11.1,1320
1858,7400,נתניה,74000612,90224,437,42,14714,3140,1743,62,12.2,449
1859,7400,נתניה,74000613,97212,962,56,19820,4674,2194,137,17.1,668
1860,7400,נתניה,74000621,648435,5839,425,133550,41806,8165,834,12.3,5972
1861,7400,נתניה,74000622,509355,358,221,63285,20140,3146,51,1.7,2877
1862,7400,נתניה,74000623,242155,1483,84,39092,12374,2821,212,10.7,1768
1863,7400,נתניה,74000624,801035,29,2,2196,1332,31,4,2.1,190
1864,7400,נתניה,74000631,126758,73,97,18556,6508,494,10,1.1,930
1865,7400,נתניה,74000632,579194,1258,99,47351,10054,2858,180,11.1,1436
1866,7400,נתניה,74000633,831572,356,36,11470,3972,626,51,8.2,567
1867,7500,סח'נין,75000001,3238471,7357,1174,338797,140088,4129,1051,5,20013
1868,7500,סח'נין,75000002,919640,251,676,153166,55110,185,36,0.5,7873
1869,7500,סח'נין,75000003,1468591,708,642,133740,48732,103,101,1.4,6962
1870,7500,סח'נין,75000004,651687,1274,522,119773,46810,683,182,2.6,6687
1871,7500,סח'נין,75000005,217989,171,292,76637,28642,118,24,0.6,4092
1872,7500,סח'נין,75000006,768321,424,635,143123,53590,244,61,0.8,7656
1873,7500,סח'נין,75000007,1667175,1179,714,172004,65668,894,168,1.8,9381
1874,7500,סח'נין,75000008,2596729,0,21,4964,1732,6,0,0,247
1875,7600,עכו,76000011,1439742,898,325,119808,51898,1121,128,1.7,7414
1876,7600,עכו,76000012,392279,2628,205,89387,30742,4498,375,7.9,4392
1877,7600,עכו,76000013,402425,751,205,73374,22920,3157,107,3.2,3274
1878,7600,עכו,76000014,489092,1999,241,79773,25748,3425,286,7.2,3678
1879,7600,עכו,76000015,648120,3465,344,98997,32326,3834,495,9.7,4618
1880,7600,עכו,76000016,2901392,0,0,0,0,0,0,0,0
1881,7600,עכו,76000021,197235,375,53,26858,10096,399,54,3.6,1442
1882,7600,עכו,76000022,388533,1653,136,47893,11572,883,236,12.5,1653
1883,7600,עכו,76000023,460076,609,188,59722,22884,185,87,2.6,3269
1884,7600,עכו,76000024,234621,1222,86,36478,12376,2059,175,9,1768
1885,7600,עכו,76000025,163119,2054,75,27971,10012,2540,293,17,1430
1886,7600,עכו,76000026,144638,0,58,27760,8094,1437,0,0,1156
1887,7600,עכו,76000027,308886,655,33,21007,5518,1649,94,10.6,788
1888,7600,עכו,76000031,275829,3305,71,51491,20576,4053,472,13.8,2939
1889,7600,עכו,76000032,218030,1677,109,42973,15034,2382,240,10,2148
1890,7600,עכו,76000033,323379,0,72,124090,50078,26,0,0,7154
1891,7600,עכו,76000034,3603198,36002,245,370544,222298,29880,5143,13.9,31757
1892,7600,עכו,76000035,1851298,696,119,46558,23550,690,99,2.9,3364
1893,7600,עכו,76000036,374006,698,192,72311,29578,1876,100,2.3,4225
1894,7700,עפולה,77000011,410697,35938,41,73247,16492,31056,5134,68.5,2356
1895,7700,עפולה,77000012,751971,7144,421,132154,55824,3889,1021,11.3,7975
1896,7700,עפולה,77000013,1002041,662,119,49432,24676,755,95,2.6,3525
1897,7700,עפולה,77000014,780834,3576,369,146512,67252,2235,511,5,9607
1898,7700,עפולה,77000015,505854,14065,47,87429,54692,12812,2009,20.5,7813
1899,7700,עפולה,77000021,5614852,0,1,101,44,0,0,0,6
1900,7700,עפולה,77000022,671069,1611,308,89496,34600,718,230,4.4,4943
1901,7700,עפולה,77000023,505429,907,84,32388,9796,552,130,8.5,1399
1902,7700,עפולה,77000024,513344,1585,202,59358,21468,1019,226,6.9,3067
1903,7700,עפולה,77000025,494035,135,61,47763,28532,135,19,0.5,4076
1904,7700,עפולה,77000026,749216,5782,313,121115,57380,5875,826,9.2,8197
1905,7700,עפולה,77000027,396844,2592,140,49722,19880,2183,370,11.5,2840
1906,7700,עפולה,77000031,1810264,0,1,151,36,0,0,0,5
1907,7700,עפולה,77000032,1360855,7424,171,88469,43648,5907,1061,14.5,6235
1908,7700,עפולה,77000033,464339,2645,357,95136,42752,1329,378,5.8,6107
1909,7700,עפולה,77000034,977522,10179,495,159459,74228,6257,1454,12.1,10604
1910,7700,עפולה,77000041,1198010,45637,129,165263,72932,41936,6520,38.5,10419
1911,7700,עפולה,77000042,374122,4345,172,70293,31664,3947,621,12.1,4523
1912,7700,עפולה,77000043,287987,1142,188,61385,23904,1396,163,4.6,3415
1913,7700,עפולה,77000044,319045,3496,162,60778,23784,3929,499,12.8,3398
1914,7700,עפולה,77000045,261920,1356,143,48966,16156,2248,194,7.7,2308
1915,7700,עפולה,77000046,778828,9510,743,179984,77264,3346,1359,11,11038
1916,7700,עפולה,77000047,1577021,0,0,0,0,0,0,0,0
1917,7700,עפולה,77000048,7365638,12387,96,46015,18324,8268,1770,40.3,2618
1918,7800,פרדס חנה-כרכור,78000011,1184014,4950,401,100125,28384,5583,707,14.8,4055
1919,7800,פרדס חנה-כרכור,78000012,1379849,6045,1049,230794,96922,6330,864,5.9,13846
1920,2015,שדי חמד,20150001,624573,2008,284,59857,25392,1282,287,7.3,3627
1921,2016,רוויה,20160001,1032684,13481,153,51199,19262,11570,1926,41.2,2752
1922,2018,גבעת חיים (איחוד),20180001,710762,7018,265,104771,47008,6902,1003,13,6715
1923,2021,אשל הנשיא,20210001,463699,48,103,32713,17940,48,7,0.3,2563
1924,2023,להב,20230001,646717,11372,184,63517,26146,7719,1625,30.3,3735
1925,2024,אום אל-קוטוף,20240001,846810,998,230,48156,18704,298,143,5.1,2672
1926,2026,ירדנה,20260001,1226712,14547,185,55275,29540,4766,2078,33,4220
1927,2029,מדרך עוז,20290001,1117913,35486,316,177106,76708,30758,5069,31.6,10958
1928,2030,מנוחה,20300001,1183265,7589,237,76859,39220,4631,1084,16.2,5603
1929,2033,בית חלקיה,20330001,1177809,8229,214,62185,27326,4018,1176,23.1,3904
1930,2034,חצור הגלילית,20340001,686644,24361,78,113302,71228,13619,3480,25.5,10175
1931,2034,חצור הגלילית,20340002,325072,1283,78,33727,11300,1763,183,10.2,1614
1932,2034,חצור הגלילית,20340003,1594823,3954,360,82539,29080,2514,565,12,4154
1933,2034,חצור הגלילית,20340004,1793986,522,209,66757,28810,1327,75,1.8,4116
1934,2034,חצור הגלילית,20340005,650194,1017,360,135922,53960,4048,145,1.8,7709
1935,2034,חצור הגלילית,20340006,412536,6,12,8508,5602,13,1,0.1,800
1936,2035,עדנים,20350001,705430,4463,190,57026,24748,4055,638,15.3,3535
1937,2038,ברקת,20380001,981177,5359,371,83449,30872,3066,766,14.8,4410
1938,2039,קריית יערים (מוסד),20390001,49700,1232,21,6004,2274,388,176,35.1,325
1939,2042,עין גדי,20420001,400579,6033,160,43786,17712,5470,862,25.4,2530
1940,2043,בחן,20430001,816687,835,260,70023,35350,86,119,2.3,5050
1941,2200,דימונה,22000035,776744,1585,259,89550,35548,1462,226,4.3,5078
1942,2200,דימונה,22000036,470084,2442,339,77568,33332,282,349,6.8,4762
1943,2200,דימונה,22000037,142479863,0,0,0,0,0,0,0,0
1944,2200,דימונה,22000041,106704,474,40,26327,14956,3,68,3.1,2137
1945,2200,דימונה,22000042,397977,5571,136,90106,43900,4928,796,11.3,6271
1946,2200,דימונה,22000043,568976,2458,386,95459,34516,949,351,6.6,4931
1947,2200,דימונה,22000044,1931986,5914,325,124860,47800,3007,845,11,6829
1948,2300,קריית טבעון,23000001,1536048,7312,770,198923,79188,3911,1045,8.5,11313
1949,2300,קריית טבעון,23000002,1669673,4172,725,183781,74084,1973,596,5.3,10583
1950,2300,קריית טבעון,23000003,1243962,3195,537,131865,54156,1832,456,5.6,7737
1951,2300,קריית טבעון,23000004,899577,3297,463,104029,44196,827,471,6.9,6314
1952,2300,קריית טבעון,23000005,389947,979,100,33737,14832,639,140,6.2,2119
1953,2300,קריית טבעון,23000006,2988516,4084,492,117982,49936,2446,583,7.6,7134
1954,2300,קריית טבעון,23000007,431577,344,117,43130,23724,355,49,1.4,3389
1955,2400,אור יהודה,24000011,163000,1119,49,52060,32712,656,160,3.3,4673
1956,2400,אור יהודה,24000012,1473983,2049,456,149737,61994,1408,293,3.2,8856
1957,2400,אור יהודה,24000013,1432742,246,153,65468,35892,404,35,0.7,5127
1958,2400,אור יהודה,24000014,120540,0,0,0,0,0,0,0,0
1959,2400,אור יהודה,24000021,224746,751,73,44885,15920,784,107,4.5,2274
1960,2400,אור יהודה,24000022,147073,300,79,35984,15608,300,43,1.9,2230
1961,2400,אור יהודה,24000023,233628,4179,73,42997,18596,3633,597,18.3,2657
1962,2400,אור יהודה,24000024,236753,1739,155,55817,23954,997,248,6.8,3422
1963,2400,אור יהודה,24000025,157974,50,36,38022,12156,139,7,0.4,1737
1964,2400,אור יהודה,24000026,269597,4890,96,56070,17522,4902,699,21.8,2503
1965,2400,אור יהודה,24000027,394538,1143,81,68233,19752,5782,163,5.5,2822
1966,2400,אור יהודה,24000031,294810,842,54,28239,12702,842,120,6.2,1815
1967,2400,אור יהודה,24000032,152274,955,61,34958,15316,963,136,5.9,2188
1968,2400,אור יהודה,24000033,616344,5333,94,94944,49164,5137,762,9.8,7023
1969,2400,אור יהודה,24000034,75309,0,33,20160,10490,0,0,0,1499
1970,2400,אור יהודה,24000035,736712,2013,73,46160,19578,1662,288,9.3,2797
1971,2500,נשר,25000001,4330338,24033,192,232928,133624,21696,3433,15.2,19089
1972,2500,נשר,25000002,534136,894,144,79777,37496,2006,128,2.3,5357
1973,2500,נשר,25000003,406066,15,111,42470,17264,87,2,0.1,2466
1974,2500,נשר,25000004,358785,441,112,51069,22156,921,63,2,3165
1975,2500,נשר,25000005,268971,49,96,35200,11412,977,7,0.4,1630
1976,2500,נשר,25000006,5508458,2095,359,95566,36268,1710,299,5.5,5181
1977,2500,נשר,25000007,240170,245,23,10800,3184,411,35,7.1,455
1978,2500,נשר,25000008,481337,66,209,74762,27020,978,9,0.2,3860
1979,2500,נשר,25000009,815572,0,3,2706,368,0,0,0,53
1980,2530,באר יעקב,25300001,1817733,3808,261,67650,31396,2072,544,10.8,4485
1981,2530,באר יעקב,25300002,176297,585,38,24020,7116,816,84,7.6,1017
1982,2530,באר יעקב,25300003,451975,3751,294,97648,42480,3357,536,8.1,6069
1983,2530,באר יעקב,25300004,928389,2437,520,128508,53672,1301,348,4.3,7667
1984,2530,באר יעקב,25300005,271809,227,105,39169,15788,843,32,1.4,2255
1985,2530,באר יעקב,25300006,174742,4,46,33148,13472,367,1,0,1925
1986,2530,באר יעקב,25300007,307096,25,51,32198,13444,891,4,0.2,1921
1987,2530,באר יעקב,25300008,448610,311,102,48750,21184,963,44,1.4,3026
1988,2530,באר יעקב,25300009,104963,0,35,15129,8568,0,0,0,1224
1989,2530,באר יעקב,25300010,134895,9,24,18971,11328,9,1,0.1,1618
1990,2530,באר יעקב,25300011,353599,37,38,27827,16988,37,5,0.2,2427
1991,2530,באר יעקב,25300012,435388,0,0,0,0,0,0,0,0
1992,2530,באר יעקב,25300013,1205711,1420,170,50365,24928,739,203,5.4,3561
1993,2530,באר יעקב,25300014,732633,1771,57,59284,41244,1771,253,4.1,5892
1994,2530,באר יעקב,25300015,445858,497,71,56198,27488,1484,71,1.8,3927
1995,2530,באר יעקב,25300016,506891,0,0,0,0,0,0,0,0
1996,2530,באר יעקב,25300017,442531,0,0,0,0,0,0,0,0
1997,2530,באר יעקב,25300018,523414,576,104,73427,42104,576,82,1.3,6015
1998,2550,גדרה,25500001,4854081,0,3,844,548,0,0,0,78
1999,2550,גדרה,25500002,605287,2908,421,127099,50888,2605,415,5.4,7270
2000,2550,גדרה,25500003,754131,2411,600,161468,66904,1286,344,3.5,9558
2001,2550,גדרה,25500004,423697,1465,294,87232,35352,1256,209,4,5050
2002,2550,גדרה,25500005,1204844,4328,568,158193,59462,2015,618,6.8,8495
2003,2550,גדרה,25500006,455588,2488,275,76487,25514,1072,355,8.9,3645
2004,2550,גדרה,25500007,718359,3670,388,137336,45586,3304,524,7.5,6512
2005,2550,גדרה,25500008,296468,750,249,68614,22464,624,107,3.2,3209
2006,2550,גדרה,25500009,404216,2403,125,66844,15754,2435,343,13.2,2251
2007,2550,גדרה,25500010,313001,1520,155,61156,16686,673,217,8.3,2384
2008,2550,גדרה,25500011,1402993,0,0,0,0,0,0,0,0
2009,2560,ערד,25600001,691218,4724,174,60441,24056,4284,675,16.4,3437
2010,2560,ערד,25600002,300682,2060,92,52506,26908,1752,294,7.1,3844
2011,2560,ערד,25600003,857715,6140,437,129212,61780,4697,877,9,8826
2012,2560,ערד,25600004,52036751,45438,215,186807,89472,36199,6491,33.7,12782
2013,2560,ערד,25600005,2270943,5858,399,99204,46296,3031,837,11.2,6614
2014,2560,ערד,25600006,68091141,13826,876,192633,83628,4472,1975,14.2,11947
2015,2560,ערד,25600007,1882531,4135,290,57178,25396,1104,591,14,3628
2016,2600,אילת,26000011,1583921,7031,111,244745,96666,7643,1004,6.8,13809
2017,2600,אילת,26000012,324984,4013,47,65160,28048,3917,573,12.5,4007
2018,2600,אילת,26000013,785405,45953,159,188110,78374,37583,6565,37,11196
2019,2600,אילת,26000014,571768,5702,358,143743,54576,6543,815,9.5,7797
2020,2600,אילת,26000015,376938,2976,160,84753,33764,3038,425,8.1,4823
2021,2600,אילת,26000016,316681,2273,157,71350,28592,3181,325,7.4,4085
2022,2600,אילת,26000017,4338814,1329,108,63457,35134,1384,190,3.6,5019
2023,2600,אילת,26000018,66552108,138,39,16542,9266,137,20,1.5,1324
2024,2600,אילת,26000019,7392428,0,0,0,0,0,0,0,0
2025,2600,אילת,26000021,301912,1776,166,85274,27758,3921,254,6,3965
2026,2600,אילת,26000022,295013,2383,83,52106,16696,4032,340,12.5,2385
2027,2600,אילת,26000023,197042,863,70,39472,11120,1795,123,7.2,1589
2028,2600,אילת,26000024,460797,5298,195,72462,20568,5302,757,20.5,2938
2029,2600,אילת,26000025,219673,1272,105,51981,15608,3041,182,7.5,2230
2030,2600,אילת,26000026,156646,1541,86,36199,8840,2503,220,14.8,1263
2031,2600,אילת,26000031,464509,2563,215,79136,21098,4537,366,10.8,3014
2032,2600,אילת,26000032,820105,5922,268,81616,26718,4378,846,18.1,3817
2033,2600,אילת,26000033,9906176,5160,162,114516,66872,4131,737,7.2,9553
2034,2600,אילת,26000041,293184,2331,175,42110,16210,1480,333,12.6,2316
2035,2600,אילת,26000042,543881,5351,289,86708,20376,5115,764,20.8,2911
2036,2600,אילת,26000043,305019,4157,112,51277,12646,4452,594,24.7,1807
2037,2600,אילת,26000044,431223,2716,102,30612,7046,900,388,27.8,1007
2038,2600,אילת,26000045,232035,871,95,41082,9154,2430,124,8.7,1308
2039,2600,אילת,26000046,496403,2577,119,52997,12614,3582,368,17,1802
2040,2600,אילת,26000047,1227608,8253,287,98946,24260,5311,1179,25.4,3466
2041,2610,בית שמש,26100111,5004657,32663,152,223251,116170,27799,4666,21.9,16596
2042,2610,בית שמש,26100112,154591,479,56,19115,6260,1609,68,7.1,894
2043,2610,בית שמש,26100113,686314,542,68,27728,8274,1237,77,6.1,1182
2044,2610,בית שמש,26100121,480450,1888,196,87455,32892,4142,270,5.4,4699
2045,2610,בית שמש,26100122,539434,1335,341,108279,40554,4499,191,3.2,5793
2046,2610,בית שמש,26100123,45858,0,10,12176,4390,42,0,0,627
2047,2610,בית שמש,26100124,827432,199,164,47845,17202,1842,28,1.1,2457
2048,2610,בית שמש,26100125,991472,3520,334,115664,46040,4035,503,7.1,6577
2049,2610,בית שמש,26100126,5293490,49998,121,230255,104004,49943,7143,32.5,14858
2050,2610,בית שמש,26100211,375907,1264,219,56633,19800,2456,181,6,2829
2051,2610,בית שמש,26100212,533839,1670,283,71620,25368,3997,239,6.2,3624
2052,2610,בית שמש,26100213,62938,0,7,1788,550,109,0,0,79
2053,2610,בית שמש,26100214,200966,711,88,40886,12586,2351,102,5.3,1798
2054,2610,בית שמש,26100215,365810,2090,140,59055,16654,3539,299,11.2,2379
2055,2610,בית שמש,26100221,138847,699,64,28792,7944,1980,100,8.1,1135
2056,2610,בית שמש,26100222,133372,594,79,29536,10160,1611,85,5.5,1451
2057,2610,בית שמש,26100223,47885,653,20,9545,2058,1005,93,24.1,294
2058,2610,בית שמש,26100224,150822,961,76,32325,11594,1782,137,7.7,1656
2059,2610,בית שמש,26100311,292450,1373,102,43781,13910,3230,196,9,1987
2060,2610,בית שמש,26100312,200865,60,65,27008,11270,1063,9,0.5,1610
2061,2610,בית שמש,26100313,151233,0,51,25690,10962,722,0,0,1566
2062,2610,בית שמש,26100314,126316,262,39,14230,4038,689,37,6.1,577
2063,2610,בית שמש,26100321,178405,11,52,20602,6426,1107,2,0.2,918
2064,2610,בית שמש,26100322,397329,381,73,30901,9308,1797,54,3.9,1330
2065,2610,בית שמש,26100323,3056196,0,18,8433,3356,56,0,0,479
2066,2610,בית שמש,26100324,1193387,0,0,0,0,0,0,0,0
2067,2610,בית שמש,26100411,352926,3883,82,45506,12848,3826,555,23.2,1835
2068,2610,בית שמש,26100412,253206,1199,83,41809,13316,2525,171,8.3,1902
2069,2610,בית שמש,26100413,320669,331,161,67039,19648,2777,47,1.7,2807
2070,2610,בית שמש,26100414,219955,2722,113,44347,12156,3317,389,18.3,1737
2071,2610,בית שמש,26100415,156611,866,75,30416,8502,2088,124,9.2,1215
2072,2610,בית שמש,26100416,615263,825,141,60211,17980,2790,118,4.4,2569
2073,2610,בית שמש,26100417,582871,225,75,28779,9756,2395,32,2.3,1394
2074,2610,בית שמש,26100418,1118681,0,0,0,0,0,0,0,0
2075,2610,בית שמש,26100421,249177,110,16,13190,4546,628,16,2.4,649
2076,2610,בית שמש,26100422,555236,54,107,33960,9352,1645,8,0.6,1336
2077,2610,בית שמש,26100423,502024,433,123,36951,10204,1453,62,4.1,1458
2078,2610,בית שמש,26100424,413619,1292,101,41365,12516,2427,185,9.4,1788
2079,2610,בית שמש,26100425,693204,0,3,424,224,0,0,0,32
2080,2610,בית שמש,26100426,1753705,2971,235,122765,28210,8590,424,9.5,4030
2081,2610,בית שמש,26100427,894280,995,107,51162,11992,3134,142,7.7,1713
2082,2610,בית שמש,26100428,3124551,2292,103,56558,9742,4626,327,19,1392
2083,2610,בית שמש,26100431,182295,50,73,27864,9604,817,7,0.5,1372
2084,2610,בית שמש,26100432,488689,253,114,53594,14140,2405,36,1.8,2020
2085,2610,בית שמש,26100433,1714191,0,0,0,0,0,0,0,0
2086,2610,בית שמש,26100434,1525576,911,84,47375,9198,3785,130,9,1314
2087,2610,בית שמש,26100435,942935,258,103,33309,9590,1067,37,2.6,1370
2088,2620,קריית אונו,26200011,708924,1504,503,150398,54860,4873,215,2.7,7837
2089,2620,קריית אונו,26200012,310313,878,17,10692,3284,825,125,21.1,469
2090,2620,קריית אונו,26200013,734590,3621,662,169615,58844,4725,517,5.8,8406
2091,2620,קריית אונו,26200021,243903,2755,114,68748,24740,5359,394,10,3534
